Time[s],0,2,4,6
0,0,0,0,0
0.1,1,0.666666667,0,-2.333333333
0.2,-1.333333333,0.666666667,-0.333333333,-1
0.3,0,0,-0.666666667,0
0.4,1,1,0.333333333,0
0.5,0.333333333,0,-1.333333333,0.333333333
0.6,-1,0.333333333,-0.333333333,-0.333333333
0.7,-0.333333333,0,-0.666666667,-0.333333333
0.8,-1.333333333,0.333333333,-0.666666667,-0.666666667
0.9,-0.333333333,0,0,-0.666666667
1,-0.666666667,0.666666667,0,-0.666666667
1.1,0,2,-1.333333333,-0.666666667
1.2,-0.333333333,-1,-0.333333333,-1.333333333
1.3,0,0.333333333,0.333333333,0.666666667
1.4,-2,0.333333333,-1,-0.666666667
1.5,-0.333333333,0.666666667,-0.333333333,0
1.6,-0.666666667,1,-1,-0.333333333
1.7,-0.666666667,0.333333333,-0.333333333,-1
1.8,-0.666666667,0.666666667,0,-0.666666667
1.9,0,-0.333333333,0,0
2,-1.666666667,1,-0.333333333,-0.666666667
2.1,-1,2.333333333,-0.666666667,-0.333333333
2.2,-0.333333333,0,-0.333333333,0
2.3,0.666666667,0.333333333,0,0
2.4,-1.333333333,1,-0.666666667,0.666666667
2.5,-1.333333333,-1,1,-0.333333333
2.6,0.333333333,0.333333333,0.333333333,-0.333333333
2.7,-0.666666667,1.333333333,-0.666666667,-0.333333333
2.8,0,0.666666667,-0.666666667,0.333333333
2.9,-0.333333333,-1,0.333333333,0
3,0,1.666666667,-1.333333333,0
3.1,-1.333333333,1.666666667,0.333333333,-0.333333333
3.2,-0.333333333,1.666666667,-0.666666667,0.333333333
3.3,0,0.666666667,-1,0
3.4,0,1.666666667,0.666666667,-0.333333333
3.5,-0.333333333,1.333333333,0.333333333,0.666666667
3.6,-0.333333333,1.333333333,-0.666666667,-0.333333333
3.7,-0.666666667,1.666666667,-1,-0.666666667
3.8,-0.666666667,0.333333333,0.333333333,-0.333333333
3.9,1,2,-0.333333333,-0.333333333
4,0.666666667,0.333333333,-1,-0.666666667
4.1,-1,0,-0.333333333,-0.333333333
4.2,0.333333333,-0.666666667,-1.333333333,0
4.3,1,1.333333333,-3,-0.333333333
4.4,-0.333333333,2.666666667,0.666666667,-0.333333333
4.5,0.333333333,1.666666667,-1.666666667,-1
4.6,0.666666667,0.333333333,0,-1
4.7,0,1,0.666666667,-0.666666667
4.8,-2,-1,0.333333333,-1
4.9,0.666666667,1.333333333,0.666666667,-0.666666667
5,-1.333333333,1.333333333,0.333333333,-0.666666667
5.1,-0.333333333,1.333333333,0.666666667,-0.333333333
5.2,0.666666667,1,-0.333333333,-0.666666667
5.3,-0.333333333,1,-0.333333333,-0.666666667
5.4,0,1.333333333,0.666666667,-0.666666667
5.5,-1,1.666666667,-0.333333333,0
5.6,-0.333333333,1.666666667,-0.333333333,-1
5.7,-0.666666667,0.666666667,1,-1.333333333
5.8,-1.333333333,1.333333333,1,0.333333333
5.9,-0.333333333,1.333333333,-0.666666667,-1.333333333
6,-1,2,0,-1
6.1,0,0,0.333333333,-0.333333333
6.2,0,1.666666667,-0.333333333,-1
6.3,0,1,0.333333333,-1.333333333
6.4,-0.666666667,2,1,-2.666666667
6.5,-2.333333333,1.333333333,0.333333333,-1
6.6,-2,2.666666667,-0.666666667,-0.666666667
6.7,0.333333333,1.333333333,0.666666667,-0.333333333
6.8,-2,-0.666666667,0.333333333,-0.333333333
6.9,-1,1.666666667,0.333333333,-1
7,-0.333333333,1.333333333,-0.333333333,-1.666666667
7.1,-2.333333333,1,-1.666666667,-2.333333333
7.2,-0.333333333,1,0,-1.333333333
7.3,-1.333333333,1.333333333,0.666666667,-1.666666667
7.4,0,1.333333333,-0.333333333,-1.333333333
7.5,-0.666666667,1.666666667,-0.666666667,-0.666666667
7.6,-1,0.333333333,1,-0.333333333
7.7,-1,1.666666667,-0.666666667,-0.666666667
7.8,-0.333333333,1,0,-0.666666667
7.9,0,0.333333333,1,-1
8,-1.333333333,1.666666667,0.333333333,-2.333333333
8.1,-0.666666667,1.333333333,0.333333333,-1
8.2,-0.666666667,1.333333333,0,-1
8.3,-0.333333333,-0.666666667,0.333333333,-0.333333333
8.4,0,0,0,-0.333333333
8.5,-0.666666667,0.666666667,-1,-1.333333333
8.6,-0.333333333,0.333333333,1,-0.333333333
8.7,-1.666666667,1,-0.333333333,-1
8.8,-1.333333333,0,-0.333333333,-1.333333333
8.9,-0.333333333,1,1,-0.666666667
9,-0.666666667,0.666666667,0,-0.333333333
9.1,-3,2.333333333,-0.666666667,-0.333333333
9.2,0,0.666666667,1.666666667,-0.666666667
9.3,-1.333333333,1.333333333,0.333333333,-2
9.4,-1,1.333333333,0.333333333,-1
9.5,-0.333333333,1,1,-1.333333333
9.6,-2,0,0,-0.333333333
9.7,-1,2,-1,-0.333333333
9.8,-0.333333333,1.333333333,-1,-0.666666667
9.9,0,0.333333333,0.666666667,-1.333333333
10,-0.333333333,2,1.333333333,-1.666666667
10.1,-3,1.333333333,0.333333333,-1
10.2,-0.666666667,0.333333333,0.333333333,-2.333333333
10.3,-1.333333333,1,0,-0.666666667
10.4,0,1.666666667,0.333333333,-1
10.5,0,1,-0.333333333,-0.333333333
10.6,-0.666666667,0.666666667,-0.333333333,-0.333333333
10.7,-1.666666667,2,0,-0.666666667
10.8,-3,1,-0.333333333,-2.333333333
10.9,0.333333333,1,0,-1.666666667
11,0.666666667,1.666666667,-0.333333333,-0.333333333
11.1,-2,-1,-0.666666667,-1
11.2,-0.333333333,1,0.333333333,-0.333333333
11.3,-0.666666667,1,-1,-0.666666667
11.4,-0.333333333,1,0.333333333,-1.333333333
11.5,0,1.333333333,0.666666667,-1
11.6,-1.333333333,1.333333333,-1,-1
11.7,-1,0.333333333,-1.333333333,-1.333333333
11.8,-1.333333333,0.666666667,-1,-1
11.9,0.333333333,1,0,-1
12,-2,2,0.333333333,-1.333333333
12.1,0,1.333333333,1.333333333,-1.333333333
12.2,0,0.666666667,-1.333333333,-0.666666667
12.3,0.666666667,1.333333333,-1,-0.666666667
12.4,-0.666666667,1.333333333,0.666666667,-0.666666667
12.5,0.666666667,0,0,-2
12.6,1,1,-0.333333333,-0.666666667
12.7,0.666666667,2.333333333,0.333333333,-1
12.8,0,1.666666667,-0.333333333,-0.333333333
12.9,0.333333333,1.666666667,-0.333333333,-1.333333333
13,-0.333333333,0.666666667,1.333333333,-1
13.1,-0.666666667,1.333333333,-1.333333333,-0.666666667
13.2,0.666666667,2.666666667,-0.666666667,-1
13.3,-0.666666667,2,0,-2.666666667
13.4,0,1.333333333,0.666666667,-0.666666667
13.5,0,1.333333333,-1,-1
13.6,-0.333333333,2,0.333333333,-1
13.7,-1,1,1,-0.666666667
13.8,0.666666667,1,-2.333333333,-2
13.9,-0.666666667,1,0,-0.666666667
14,-1.333333333,1,0.666666667,-2
14.1,0.666666667,1.333333333,-1.666666667,-0.666666667
14.2,0.333333333,2.333333333,-0.333333333,-0.333333333
14.3,0,1.666666667,0.666666667,-0.666666667
14.4,0.333333333,0.666666667,-1.333333333,-0.666666667
14.5,0.333333333,1.666666667,-0.666666667,-2.333333333
14.6,0.666666667,2.333333333,0.666666667,-1
14.7,0,1.333333333,-3,-1
14.8,0.666666667,1.333333333,-0.333333333,-1.666666667
14.9,0,1,1.333333333,-0.666666667
15,-0.666666667,0,0.666666667,-0.666666667
15.1,0.666666667,0.333333333,0.333333333,-0.333333333
15.2,0.333333333,-0.333333333,0.666666667,-2.333333333
15.3,-0.333333333,0.666666667,0.333333333,-1.666666667
15.4,1,0.333333333,-0.666666667,-1
15.5,0,0,0.666666667,-1
15.6,0,1,-0.666666667,-1.333333333
15.7,0.666666667,-0.333333333,0.666666667,-1
15.8,0.666666667,1,0,-1.333333333
15.9,-1.333333333,1.333333333,0.333333333,-0.666666667
16,1.333333333,0.333333333,0,-1.333333333
16.1,1,1.666666667,-0.666666667,-3.666666667
16.2,-0.666666667,1.666666667,-1,-1.666666667
16.3,1,1.333333333,0,-1
16.4,0.333333333,1.666666667,-0.333333333,-0.666666667
16.5,-0.666666667,0.666666667,0.666666667,-1.666666667
16.6,0.666666667,1,-1.666666667,-2.333333333
16.7,-1.333333333,1,0.666666667,-1.333333333
16.8,-1,0.666666667,0.666666667,-2.666666667
16.9,1,1.333333333,1.666666667,-0.666666667
17,0,1.333333333,0.666666667,-0.666666667
17.1,0,1.666666667,0.333333333,-1.333333333
17.2,0.333333333,1.333333333,1,-0.333333333
17.3,1,1.333333333,-1.333333333,-1.333333333
17.4,0,0,-0.666666667,-1.333333333
17.5,0.666666667,1.666666667,-0.333333333,-2.666666667
17.6,1,1,-1,-1.333333333
17.7,0.333333333,1.666666667,-1.666666667,-1.333333333
17.8,0.333333333,1,0.666666667,-1.666666667
17.9,0.333333333,1.666666667,-0.666666667,-1
18,1,0.333333333,-1.333333333,-1.333333333
18.1,-1,1,0,-2
18.2,0.666666667,1.333333333,0.333333333,-1.333333333
18.3,0,2,-1,-1.333333333
18.4,0,2,-0.333333333,-0.666666667
18.5,2.333333333,0,0.666666667,-1.666666667
18.6,0.333333333,-1,-1,-1.666666667
18.7,0.333333333,2.666666667,-0.666666667,-1.666666667
18.8,-1.333333333,1,0,-3
18.9,0.666666667,2,-0.333333333,-1.666666667
19,0.666666667,1,-1.333333333,-1
19.1,0,0.666666667,0.666666667,-1
19.2,1,1.333333333,-0.333333333,-1.666666667
19.3,-1,1.333333333,0,-1
19.4,1,-0.666666667,0,-2
19.5,0.333333333,-0.666666667,-0.666666667,-1.333333333
19.6,1,0.666666667,-0.333333333,-3.333333333
19.7,0.333333333,1.333333333,0.666666667,-2
19.8,0,1,-1,-1.666666667
19.9,0,0.333333333,-0.333333333,-2
20,0,1.666666667,0.666666667,-2
20.1,0.333333333,1,0.333333333,-1.666666667
20.2,0.333333333,0,0,-1
20.3,0.333333333,0.333333333,0.333333333,-1.666666667
20.4,0,1.333333333,-0.333333333,-1.333333333
