Time[s],0,2,4,6
0,0,0,0,0
0.1,1.666666667,0.333333333,0,-2
0.2,-1,0.333333333,-0.666666667,-0.666666667
0.3,0.333333333,-0.333333333,-0.333333333,0.333333333
0.4,0.666666667,0.333333333,0,0.333333333
0.5,1,-0.333333333,-1.333333333,0.333333333
0.6,0.333333333,-0.333333333,0.666666667,0.333333333
0.7,0.333333333,0.333333333,1.333333333,0.333333333
0.8,-1,0,-0.333333333,-0.333333333
0.9,0.333333333,-0.333333333,0.666666667,-0.333333333
1,0.666666667,0,0.666666667,-1.333333333
1.1,0.666666667,1.333333333,-1,-0.333333333
1.2,0.333333333,-0.666666667,0.666666667,-1.333333333
1.3,0.666666667,-0.333333333,0.333333333,0.333333333
1.4,-1,0.333333333,-0.333333333,-0.333333333
1.5,0.666666667,0.666666667,-0.333333333,0
1.6,1,0.666666667,-0.333333333,0.666666667
1.7,0.666666667,0,0.333333333,0
1.8,1,1,1,0.333333333
1.9,0.666666667,-0.666666667,0.333333333,0.333333333
2,-1,0,0.333333333,0.333333333
2.1,-0.333333333,1.333333333,0,0.333333333
2.2,1,-0.666666667,0.666666667,0.666666667
2.3,1.333333333,0.333333333,0.666666667,0.666666667
2.4,-0.333333333,0.333333333,-0.333333333,1.333333333
2.5,-0.666666667,-1.333333333,1,-0.333333333
2.6,0.333333333,-0.333333333,1.333333333,0
2.7,0.333333333,0.666666667,0,0.666666667
2.8,0.333333333,0.333333333,0.666666667,0.666666667
2.9,1,-1.666666667,1,0
3,1.333333333,0.666666667,-0.666666667,0.333333333
3.1,-0.666666667,0.666666667,0,1
3.2,0.666666667,0.666666667,0.333333333,0.666666667
3.3,0.333333333,0,0.333333333,0
3.4,-0.333333333,1.666666667,1,0
3.5,0.666666667,1,1.333333333,1.333333333
3.6,0.666666667,0.333333333,0,0.666666667
3.7,0,1,0.333333333,0
3.8,-0.666666667,0,1.333333333,1
3.9,2,0.666666667,0,1
4,1,1,-0.333333333,0.666666667
4.1,0.333333333,-1.666666667,0.333333333,0
4.2,1.666666667,-0.666666667,-0.666666667,1.333333333
4.3,1,1,-1.666666667,0.666666667
4.4,0,1.666666667,1.333333333,0.333333333
4.5,1.666666667,0.666666667,-1,0.666666667
4.6,1,0,0.333333333,1
4.7,1,0.333333333,0.333333333,0
4.8,-1.333333333,-0.666666667,0.666666667,0.333333333
4.9,2,0.666666667,1,0.333333333
5,-0.333333333,1.666666667,0.333333333,0
5.1,-0.333333333,0.333333333,0,1
5.2,1.666666667,0.666666667,0,-0.333333333
5.3,1,1.333333333,-0.333333333,0.666666667
5.4,0,1,1,1.333333333
5.5,-0.333333333,1,-0.666666667,0.666666667
5.6,1,0.666666667,-0.666666667,0.333333333
5.7,0.333333333,0.333333333,1.333333333,-0.333333333
5.8,-0.666666667,1,1,1
5.9,0.333333333,1.333333333,-0.333333333,-0.333333333
6,0.333333333,2,0.333333333,1
6.1,1.333333333,0,1,1
6.2,0,1,0.333333333,0.666666667
6.3,0,1,1,0
6.4,0.666666667,0.666666667,1.666666667,-0.666666667
6.5,-1.666666667,1.333333333,0.333333333,0
6.6,-1.333333333,1.666666667,0.333333333,0.333333333
6.7,0.666666667,0.333333333,1,1
6.8,-1.333333333,-0.333333333,0.666666667,0
6.9,-0.333333333,1,0.666666667,0
7,0.333333333,1,0.333333333,-0.333333333
7.1,-1,0.666666667,-0.666666667,-1
7.2,0.666666667,0.666666667,0.666666667,-0.666666667
7.3,-0.666666667,0.333333333,1,0
7.4,0.666666667,0.333333333,0,0.666666667
7.5,0.333333333,1.333333333,0,0
7.6,0.333333333,0.333333333,2,1
7.7,0.333333333,0.666666667,0.666666667,1
7.8,0,0,0.333333333,-0.333333333
7.9,-0.333333333,0,1.666666667,0
8,0.333333333,0.666666667,1,-0.666666667
8.1,0.666666667,0.666666667,0.333333333,1.333333333
8.2,0.333333333,0.666666667,1,1
8.3,1,-1.333333333,1,0.333333333
8.4,0.666666667,0,0,0
8.5,0,0.333333333,-0.333333333,0.333333333
8.6,0.333333333,0.333333333,2,1.333333333
8.7,-0.666666667,0.333333333,0,1.333333333
8.8,0,0,0.666666667,0.333333333
8.9,0.666666667,0.333333333,2.333333333,0.666666667
9,0.333333333,0,0,0.666666667
9.1,-1,1.666666667,-1,1
9.2,0.666666667,0.333333333,2.666666667,0.333333333
9.3,0.666666667,0.666666667,1,-1
9.4,0.666666667,0.666666667,0.333333333,0
9.5,1,0.666666667,1.333333333,0
9.6,-0.666666667,-0.333333333,0.666666667,1
9.7,0.666666667,1.666666667,0,1.333333333
9.8,0.333333333,1,-0.333333333,0.666666667
9.9,0.666666667,0,0.666666667,0.333333333
10,1,1.333333333,1,1
10.1,-1.666666667,1.333333333,0.666666667,0.666666667
10.2,0,0.333333333,1.333333333,-0.333333333
10.3,0,0.333333333,0.333333333,1.666666667
10.4,1.333333333,1.666666667,0.666666667,0.333333333
10.5,0.333333333,0.666666667,0.333333333,1.333333333
10.6,0,1,-0.333333333,0.333333333
10.7,-0.666666667,1.666666667,0.666666667,0.333333333
10.8,-1.666666667,0.333333333,0.333333333,-1.333333333
10.9,1.333333333,1,0.666666667,-0.333333333
11,2,1.333333333,0.666666667,-0.333333333
11.1,-1,-0.666666667,-0.333333333,0.333333333
11.2,1,0,1.333333333,1
11.3,0.666666667,0.666666667,-0.666666667,1
11.4,0.666666667,1,1.333333333,0
11.5,0,0.666666667,1.666666667,0.666666667
11.6,0.333333333,1.666666667,-0.666666667,0.333333333
11.7,0.333333333,0,-1,0
11.8,-1,0.666666667,0.333333333,0.333333333
11.9,1.333333333,0.666666667,0.666666667,0.666666667
12,-1,1,1.333333333,0
12.1,0.666666667,0.666666667,1.333333333,0.666666667
12.2,0.666666667,0,-1,0.666666667
12.3,0.666666667,2,-1.333333333,0.666666667
12.4,0,0.666666667,1,0.666666667
12.5,1.333333333,-0.666666667,0.333333333,-0.666666667
12.6,1.333333333,0,0,1.333333333
12.7,1.333333333,1.333333333,0.666666667,0.666666667
