Square_number,Circle_number,Center_x_display,Center_y_display,Diameter_nm
1,1,46,166,190.0
1,2,11,194,76.0
1,3,70,267,171.0
1,4,64,244,57.0
1,5,73,302,57.0
1,6,46,264,38.0
1,7,70,363,228.0
1,8,89,389,114.0
1,9,159,370,209.00000000000003
1,10,160,272,171.0
1,11,204,265,133.0
1,12,165,182,228.0
1,13,150,205,76.0
1,14,178,206,38.0
1,15,191,172,19.0
1,16,154,82,152.0
1,17,160,51,76.0
1,18,132,82,76.0
1,19,71,63,114.0
1,20,106,76,76.0
1,21,95,91,114.0
1,22,88,136,76.0
1,23,61,130,76.0
1,24,109,256,76.0
1,25,101,262,76.0
1,26,46,344,57.0
1,27,70,329,38.0
1,28,225,351,57.0
1,29,193,367,57.0
1,30,284,367,57.0
1,31,278,295,57.0
1,32,281,278,76.0
1,33,258,272,171.0
1,34,244,211,76.0
1,35,265,205,57.0
1,36,283,184,76.0
1,37,347,170,228.0
1,38,322,155,95.0
1,39,331,151,57.0
1,40,226,174,95.0
1,41,270,153,95.0
1,42,256,183,247.00000000000003
1,43,246,120,76.0
1,44,252,114,95.0
1,45,227,90,114.0
1,46,246,57,38.0
1,47,232,36,57.0
1,48,227,9,95.0
1,49,166,20,95.0
1,50,93,21,57.0
1,51,350,81,209.00000000000003
1,52,335,92,95.0
1,53,291,108,57.0
1,54,283,96,57.0
1,55,282,86,38.0
1,56,394,40,38.0
1,57,411,74,152.0
1,58,338,28,38.0
1,59,376,171,114.0
1,60,306,282,76.0
1,61,343,265,171.0
1,62,371,282,76.0
1,63,319,258,57.0
1,64,371,255,57.0
1,65,354,370,209.00000000000003
1,66,362,391,76.0
1,67,250,340,95.0
1,68,226,369,57.0
1,69,129,327,57.0
1,70,322,338,57.0
1,71,326,395,57.0
1,72,381,368,57.0
1,73,406,355,76.0
1,74,415,302,57.0
1,75,407,175,76.0
1,76,406,267,38.0
1,77,136,173,152.0
1,78,98,169,57.0
1,79,99,183,57.0
1,80,92,204,57.0
1,81,194,93,76.0
1,82,177,408,2926.0
2,83,463,143,76.0
2,84,441,151,57.0
2,85,438,192,95.0
2,86,464,194,76.0
2,87,464,173,57.0
2,88,433,236,95.0
2,89,436,272,209.00000000000003
2,90,457,294,76.0
2,91,465,273,57.0
2,92,431,329,57.0
2,93,475,346,95.0
2,94,475,355,57.0
2,95,434,373,209.00000000000003
2,96,444,390,114.0
2,97,461,399,57.0
2,98,462,18,95.0
2,99,525,24,57.0
2,100,535,42,57.0
2,101,539,86,38.0
2,102,528,92,266.0
2,103,518,113,95.0
2,104,499,89,57.0
2,105,531,185,228.0
2,106,538,174,76.0
2,107,523,215,57.0
2,108,499,190,57.0
2,109,530,146,76.0
2,110,531,271,190.0
2,111,534,243,76.0
2,112,554,287,133.0
2,113,535,362,171.0
2,114,496,357,76.0
2,115,529,399,57.0
2,116,566,403,76.0
2,117,562,333,57.0
2,118,622,358,247.00000000000003
2,119,647,385,76.0
2,120,597,381,133.0
2,121,644,408,114.0
2,122,638,330,76.0
2,123,636,306,76.0
2,124,647,288,76.0
2,125,601,261,266.0
2,126,586,274,76.0
2,127,647,173,190.0
2,128,637,158,95.0
2,129,623,175,95.0
2,130,597,201,95.0
2,131,625,212,38.0
2,132,644,85,38.0
2,133,611,56,76.0
2,134,700,187,247.00000000000003
2,135,709,208,76.0
2,136,740,187,76.0
2,137,742,172,76.0
2,138,699,275,190.0
2,139,710,368,228.0
2,140,736,392,95.0
2,141,802,383,152.0
2,142,827,377,133.0
2,143,803,331,76.0
2,144,805,339,76.0
2,145,802,396,76.0
2,146,829,256,95.0
2,147,781,295,76.0
2,148,796,181,190.0
2,149,798,91,209.00000000000003
2,150,709,118,95.0
2,151,729,59,76.0
2,152,722,25,76.0
2,153,712,11,76.0
2,154,632,15,95.0
2,155,673,77,38.0
2,156,759,125,57.0
2,157,818,21,76.0
2,158,827,91,76.0
2,159,672,260,57.0
3,160,893,89,228.0
3,161,865,151,114.0
3,162,869,196,114.0
3,163,896,269,190.0
3,164,910,369,171.0
3,165,893,333,76.0
3,166,868,323,57.0
3,167,867,353,114.0
3,168,994,267,266.0
3,169,982,184,190.0
3,170,971,145,76.0
3,171,965,195,57.0
3,172,972,208,57.0
3,173,898,148,57.0
3,174,920,163,57.0
3,175,977,62,152.0
3,176,965,105,95.0
3,177,959,123,95.0
3,178,948,119,95.0
3,179,910,316,76.0
3,180,925,306,57.0
3,181,951,345,114.0
3,182,976,362,209.00000000000003
3,183,993,361,171.0
3,184,1000,393,76.0
3,185,1075,366,285.0
3,186,1061,385,57.0
3,187,1064,393,76.0
3,188,1081,263,209.00000000000003
3,189,1068,303,76.0
3,190,1110,290,95.0
3,191,1112,266,38.0
3,192,1078,176,228.0
3,193,1081,72,57.0
3,194,1114,102,95.0
3,195,1092,94,38.0
3,196,1074,93,57.0
3,197,1047,82,95.0
3,198,1059,109,57.0
3,199,1077,116,95.0
3,200,1022,86,76.0
3,201,1089,55,38.0
3,202,1081,23,76.0
3,203,966,17,76.0
3,204,988,27,76.0
3,205,986,119,38.0
3,206,1179,147,95.0
3,207,1161,188,57.0
3,208,1157,300,95.0
3,209,1153,327,76.0
3,210,1202,368,114.0
3,211,1150,381,57.0
3,212,1187,109,114.0
3,213,1198,86,57.0
3,214,1191,67,57.0
3,215,1148,108,57.0
3,216,1188,24,57.0
3,217,1169,27,57.0
3,218,1149,18,38.0
3,219,1234,99,76.0
3,220,1258,90,114.0
3,221,1239,14,114.0
3,222,1217,116,38.0
3,223,1217,181,38.0
3,224,1231,180,76.0
3,225,1259,273,209.00000000000003
3,226,1231,356,57.0
3,227,1166,266,190.0
3,228,1195,255,57.0
3,229,1158,238,76.0
4,230,73,464,171.0
4,231,165,450,247.00000000000003
4,232,187,470,95.0
4,233,258,460,228.0
4,234,254,541,266.0
4,235,350,458,190.0
4,236,390,435,114.0
4,237,407,468,95.0
4,238,359,481,76.0
4,239,374,464,57.0
4,240,318,435,57.0
4,241,235,429,76.0
4,242,342,518,57.0
4,243,312,515,57.0
4,244,319,530,57.0
4,245,274,569,114.0
4,246,280,555,57.0
4,247,252,582,76.0
4,248,191,560,76.0
4,249,146,589,95.0
4,250,103,561,152.0
