Time[s],Membrane1,Membrane2,Membrane3,Membrane4,Membrane5
0,3029,3102,3034,3285,2925
0.1,3025,3098,3030,3280,2920
0.2,3024,3096,3029,3280,2919
0.3,3027,3100,3033,3283,2922
0.4,3029,3103,3034,3284,2923
0.5,3027,3100,3032,3283,2922
0.6,3027,3101,3033,3284,2924
0.7,3027,3101,3034,3284,2923
0.8,3027,3100,3033,3283,2921
0.9,3026,3101,3032,3284,2922
1,3027,3101,3033,3283,2923
1.1,3027,3100,3033,3283,2923
1.2,3023,3097,3029,3280,2918
1.4,3027,3102,3033,3284,2923
1.5,3027,3100,3033,3283,2922
1.6,3028,3101,3034,3284,2925
1.7,3028,3101,3034,3284,2923
1.8,3026,3100,3032,3284,2921
1.9,3028,3101,3035,3284,2924
2,3026,3102,3034,3283,2922
2.1,3026,3100,3033,3283,2920
2.2,3026,3101,3033,3285,2923
2.3,3028,3102,3034,3285,2924
2.4,3026,3100,3033,3284,2923
2.5,3028,3102,3033,3284,2923
2.6,3027,3101,3033,3284,2923
2.7,3025,3100,3032,3282,2921
2.8,3027,3101,3033,3285,2923
2.9,3028,3102,3034,3285,2923
3,3026,3100,3032,3283,2921
3.1,3026,3100,3032,3283,2921
3.2,3027,3102,3034,3285,2923
3.3,3026,3100,3032,3283,2921
3.4,3027,3101,3032,3283,2921
3.5,3027,3102,3033,3284,2923
3.6,3028,3102,3033,3286,2922
3.7,3026,3101,3032,3283,2921
3.8,3026,3100,3032,3284,2922
3.9,3027,3101,3034,3285,2923
4,3026,3100,3032,3284,2922
4.1,3027,3100,3032,3284,2922
4.2,3028,3101,3033,3284,2923
4.3,3027,3101,3034,3284,2923
4.4,3026,3101,3033,3284,2923
4.5,3027,3101,3033,3284,2923
4.6,3027,3100,3033,3284,2921
4.7,3026,3100,3033,3284,2922
4.8,3027,3101,3033,3284,2924
4.9,3027,3100,3033,3284,2922
5,3026,3100,3032,3284,2920
5.1,3028,3102,3034,3284,2924
5.2,3027,3101,3033,3285,2922
5.3,3026,3101,3032,3283,2921
5.4,3027,3101,3034,3285,2924
5.5,3027,3102,3034,3285,2923
5.6,3026,3101,3034,3283,2921
5.7,3027,3100,3033,3284,2922
5.8,3026,3100,3033,3283,2922
5.9,3026,3101,3032,3283,2922
6,3026,3101,3032,3283,2922
6.1,3027,3101,3035,3285,2923
6.2,3027,3101,3033,3285,2921
6.3,3027,3101,3034,3285,2924
6.4,3029,3103,3034,3286,2924
6.5,3027,3100,3033,3285,2921
6.6,3027,3101,3033,3283,2921
6.7,3027,3101,3034,3284,2923
6.8,3027,3101,3033,3284,2923
6.9,3026,3101,3034,3283,2922
7,3028,3101,3033,3284,2923
7.1,3026,3099,3031,3282,2921
7.2,3022,3096,3028,3279,2917
7.3,3029,3103,3035,3286,2926
7.4,3027,3100,3034,3284,2923
7.5,3026,3100,3033,3284,2923
7.6,3027,3101,3033,3284,2923
7.7,3029,3103,3036,3287,2926
7.8,3027,3101,3033,3284,2923
7.9,3026,3101,3033,3283,2922
8,3027,3101,3034,3285,2923
8.1,3027,3101,3034,3284,2921
8.2,3028,3100,3033,3284,2922
8.3,3028,3102,3034,3285,2924
8.4,3027,3102,3033,3284,2923
8.5,3026,3102,3032,3282,2922
8.6,3027,3102,3034,3285,2924
8.7,3027,3102,3033,3285,2924
8.8,3026,3101,3033,3284,2922
8.9,3027,3101,3033,3285,2922
9,3027,3102,3034,3284,2923
9.1,3026,3101,3033,3285,2921
9.2,3027,3101,3033,3284,2923
9.3,3027,3103,3034,3285,2924
9.4,3024,3097,3029,3279,2918
9.5,3025,3101,3032,3283,2922
9.6,3028,3102,3034,3284,2923
9.7,3026,3101,3033,3285,2923
9.8,3027,3102,3034,3285,2922
9.9,3028,3102,3034,3285,2924
10,3028,3101,3033,3285,2923
10.1,3027,3101,3033,3284,2921
10.2,3027,3102,3034,3285,2924
10.3,3027,3101,3033,3285,2923
10.4,3028,3101,3035,3285,2923
10.5,3027,3101,3033,3284,2923
10.6,3028,3102,3034,3285,2923
10.7,3029,3101,3032,3284,2922
10.8,3027,3102,3034,3285,2924
10.9,3026,3100,3031,3283,2921
11,3024,3098,3029,3280,2918
11.1,3027,3102,3033,3283,2921
11.2,3027,3101,3034,3284,2923
11.3,3026,3102,3033,3284,2922
11.4,3027,3102,3034,3285,2923
11.5,3027,3101,3033,3284,2923
11.6,3026,3101,3033,3284,2922
11.7,3027,3101,3034,3284,2922
11.8,3027,3102,3035,3285,2923
11.9,3026,3101,3034,3284,2922
12,3026,3101,3033,3284,2921
12.1,3028,3102,3034,3285,2924
12.2,3028,3101,3034,3284,2923
12.3,3026,3101,3033,3283,2922
12.4,3028,3102,3035,3285,2924
12.5,3027,3102,3035,3284,2923
12.6,3028,3101,3034,3284,2922
12.7,3028,3102,3033,3285,2923
12.8,3027,3101,3035,3284,2922
12.9,3027,3102,3033,3285,2922
13,3027,3100,3033,3283,2921
13.1,3028,3102,3034,3285,2924
13.2,3026,3101,3032,3283,2921
13.3,3026,3101,3032,3283,2921
13.4,3026,3100,3031,3282,2921
13.5,3028,3102,3035,3285,2923
13.6,3027,3101,3033,3284,2921
13.7,3027,3101,3034,3284,2922
13.8,3027,3102,3035,3285,2922
13.9,3024,3097,3029,3280,2918
14,3027,3102,3034,3284,2923
14.1,3027,3102,3034,3285,2923
14.2,3027,3101,3034,3284,2923
14.3,3028,3102,3034,3286,2925
14.4,3028,3102,3034,3285,2924
14.5,3028,3102,3034,3285,2924
14.6,3027,3103,3034,3285,2922
14.7,3027,3102,3033,3285,2924
14.8,3027,3101,3033,3285,2922
14.9,3027,3101,3034,3283,2922
15,3027,3102,3034,3284,2923
15.1,3028,3101,3033,3284,2922
15.2,3026,3101,3032,3283,2922
15.3,3027,3099,3032,3282,2921
15.4,3028,3102,3033,3285,2923
15.5,3026,3101,3033,3284,2921
15.6,3027,3102,3033,3285,2923
15.7,3027,3102,3034,3285,2924
15.8,3027,3101,3033,3284,2921
15.9,3027,3101,3033,3286,2923
16,3029,3103,3036,3288,2926
16.1,3026,3099,3031,3282,2921
16.2,3027,3101,3033,3284,2923
16.3,3027,3101,3033,3285,2923
16.4,3027,3101,3032,3284,2922
16.5,3027,3101,3034,3284,2922
16.6,3028,3101,3034,3285,2924
16.7,3027,3101,3034,3284,2922
16.8,3027,3102,3034,3284,2921
16.9,3027,3101,3034,3284,2924
17,3028,3101,3033,3285,2923
17.1,3026,3100,3032,3283,2921
17.2,3030,3102,3034,3286,2924
17.3,3027,3103,3034,3285,2923
17.4,3026,3099,3030,3282,2919
17.5,3028,3101,3034,3285,2923
17.6,3027,3101,3034,3284,2923
17.7,3027,3101,3034,3284,2921
17.8,3028,3101,3034,3286,2924
17.9,3025,3100,3033,3283,2922
18,3026,3101,3033,3283,2921
18.1,3026,3101,3033,3285,2923
18.2,3026,3100,3032,3283,2922
18.3,3025,3100,3033,3283,2923
18.4,3026,3100,3033,3284,2921
18.5,3028,3103,3034,3286,2924
18.6,3026,3100,3032,3283,2922
18.7,3026,3100,3033,3284,2922
18.8,3027,3101,3034,3284,2923
18.9,3026,3100,3033,3284,2921
19,3027,3100,3033,3284,2921
19.1,3027,3102,3034,3285,2923
19.2,3027,3102,3035,3285,2922
19.3,3027,3100,3033,3283,2921
19.4,3028,3102,3035,3285,2924
19.5,3026,3101,3033,3284,2923
19.6,3026,3101,3032,3283,2922
19.7,3023,3097,3030,3281,2919
19.8,3026,3101,3034,3285,2923
19.9,3026,3100,3033,3284,2921
20,3028,3100,3033,3284,2922
20.1,3028,3101,3033,3285,2923
20.2,3027,3101,3032,3284,2922
20.3,3027,3101,3034,3284,2922
20.4,3027,3101,3035,3285,2924
20.5,3028,3101,3035,3285,2923
20.6,3026,3100,3033,3284,2923
20.7,3027,3101,3033,3285,2923
20.8,3027,3100,3033,3284,2922
20.9,3027,3100,3032,3284,2921
21,3027,3100,3033,3285,2923
21.1,3027,3101,3032,3284,2922
21.2,3026,3100,3033,3283,2921
21.3,3025,3098,3031,3281,2921
21.4,3026,3100,3033,3285,2923
21.5,3026,3100,3033,3284,2922
21.6,3026,3100,3034,3284,2922
21.7,3027,3103,3035,3284,2923
21.8,3027,3100,3033,3284,2922
21.9,3025,3099,3033,3283,2921
22,3027,3100,3033,3285,2924
22.1,3028,3101,3033,3285,2922
22.2,3026,3100,3033,3284,2922
22.3,3027,3101,3033,3285,2924
22.4,3026,3100,3034,3285,2922
22.5,3026,3100,3033,3284,2923
22.6,3027,3100,3033,3285,2923
22.7,3027,3101,3034,3285,2923
22.8,3025,3099,3031,3281,2920
22.9,3026,3100,3033,3283,2923
23,3028,3101,3034,3285,2924
23.1,3027,3100,3033,3284,2922
23.2,3026,3100,3033,3285,2923
23.3,3027,3101,3033,3285,2923
23.4,3026,3100,3033,3284,2922
23.5,3026,3100,3032,3284,2923
23.6,3026,3100,3034,3285,2922
23.7,3026,3099,3033,3283,2921
23.8,3026,3100,3032,3284,2922
23.9,3027,3100,3033,3284,2923
24,3027,3101,3033,3285,2923
24.1,3026,3099,3033,3284,2921
24.2,3028,3100,3034,3284,2923
24.3,3023,3097,3030,3281,2919
24.4,3023,3097,3029,3280,2918
24.5,3026,3099,3032,3283,2921
24.6,3026,3100,3033,3283,2922
24.7,3026,3100,3032,3283,2920
24.8,3026,3100,3033,3284,2922
24.9,3027,3101,3034,3285,2923
25,3025,3099,3031,3282,2921
25.1,3027,3102,3033,3285,2922
25.2,3027,3102,3034,3284,2923
25.3,3026,3100,3033,3285,2922
25.4,3027,3102,3033,3284,2922
25.5,3027,3101,3035,3285,2923
25.6,3026,3100,3033,3283,2922
25.7,3026,3099,3032,3284,2922
25.8,3026,3100,3033,3284,2923
25.9,3026,3100,3032,3284,2922
26,3026,3100,3032,3283,2921
26.1,3026,3101,3034,3284,2923
26.2,3027,3101,3032,3283,2923
26.3,3025,3098,3030,3282,2920
26.4,3027,3100,3033,3283,2923
26.5,3027,3101,3033,3285,2923
26.6,3026,3100,3033,3285,2921
26.7,3026,3099,3033,3285,2922
26.8,3027,3101,3034,3285,2924
26.9,3027,3100,3033,3284,2922
27,3024,3097,3030,3281,2919
27.1,3026,3100,3032,3284,2923
27.2,3026,3100,3033,3283,2923
27.3,3026,3101,3034,3284,2922
27.4,3028,3101,3033,3285,2923
27.5,3028,3102,3035,3286,2924
27.6,3027,3100,3033,3284,2920
27.7,3024,3097,3029,3280,2919
27.8,3027,3100,3033,3284,2923
27.9,3028,3100,3032,3284,2922
28,3025,3101,3033,3283,2923
28.1,3026,3101,3034,3285,2923
28.2,3027,3100,3033,3284,2923
28.3,3028,3102,3034,3284,2923
28.4,3026,3100,3034,3283,2923
28.5,3027,3100,3034,3284,2922
28.6,3025,3100,3031,3282,2921
28.7,3026,3100,3033,3284,2924
28.8,3027,3101,3033,3284,2922
28.9,3027,3100,3033,3283,2921
29,3027,3101,3033,3285,2924
29.1,3028,3100,3033,3284,2922
29.2,3027,3100,3032,3284,2921
29.3,3028,3101,3033,3284,2923
29.4,3027,3101,3034,3284,2923
29.5,3026,3100,3033,3284,2922
29.6,3027,3101,3033,3285,2922
29.7,3028,3099,3033,3284,2923
29.8,3020,3045,3012,3279,2920
29.9,3021,3023,3011,3282,2928
30,3020,3016,3008,3281,2934
30.1,3013,3010,3006,3278,2936
30.2,3013,3011,3006,3281,2942
30.3,3012,3009,3006,3281,2947
30.4,3007,3005,3002,3278,2944
30.5,3009,3007,3006,3282,2951
30.6,3008,3007,3005,3282,2952
30.7,3007,3007,3006,3282,2952
30.8,3007,3006,3005,3282,2953
30.9,3007,3006,3004,3283,2955
31,3005,3006,3003,3282,2955
31.1,3005,3005,3003,3282,2953
31.2,3005,3005,3004,3282,2957
31.3,3006,3005,3003,3284,2959
31.4,3005,3004,3002,3282,2956
31.5,3003,3002,3000,3279,2955
31.6,3006,3004,3002,3284,2960
31.7,3004,3003,3001,3282,2957
31.8,3006,3004,3003,3284,2960
31.9,3007,3005,3003,3285,2962
32,3005,3004,3003,3284,2961
32.1,3006,3003,3003,3284,2962
32.2,3007,3004,3004,3285,2963
32.3,3006,3003,3003,3284,2962
32.4,3006,3003,3002,3284,2962
32.5,3006,3003,3001,3285,2964
32.6,3009,3006,3005,3288,2966
32.7,3006,3003,3003,3285,2962
32.8,3008,3004,3003,3286,2965
32.9,3008,3005,3003,3285,2965
33,3007,3002,3003,3285,2964
33.1,3007,3004,3003,3287,2965
33.2,3007,3004,3003,3286,2966
33.3,3007,3003,3002,3286,2965
33.4,3008,3005,3003,3286,2966
33.5,3010,3005,3004,3289,2969
33.6,3004,3000,3000,3283,2963
33.7,3004,3000,2998,3281,2963
33.8,3009,3004,3002,3287,2969
33.9,3007,3004,3002,3285,2966
34,3008,3003,3002,3286,2966
34.1,3009,3004,3002,3287,2969
34.2,3007,3003,3002,3287,2967
34.3,3007,3003,3002,3286,2967
34.4,3010,3006,3005,3290,2970
34.5,3008,3004,3001,3287,2968
34.6,3008,3004,3002,3286,2968
34.7,3009,3004,3003,3287,2969
34.8,3006,3001,2999,3284,2966
34.9,3009,3004,3003,3287,2968
35,3009,3005,3002,3287,2969
35.1,3009,3004,3003,3287,2970
35.2,3010,3004,3002,3288,2970
35.3,3009,3003,3002,3287,2970
35.4,3009,3005,3002,3288,2972
35.5,3009,3003,3001,3286,2969
35.6,3011,3004,3003,3288,2970
35.7,3010,3004,3002,3288,2972
35.8,3009,3004,3001,3287,2971
35.9,3009,3003,3000,3286,2968
36,3010,3004,3003,3287,2973
36.1,3010,3003,3002,3289,2972
36.2,3009,3003,3002,3287,2969
36.3,3011,3005,3002,3288,2972
36.4,3011,3004,3004,3288,2973
36.5,3010,3004,3002,3287,2970
36.6,3010,3004,3003,3289,2973
36.7,3011,3005,3002,3288,2972
36.8,3010,3004,3002,3288,2971
36.9,3010,3003,3002,3288,2972
37,3011,3005,3003,3288,2973
37.1,3010,3005,3002,3288,2972
37.2,3010,3003,3001,3288,2973
37.3,3012,3005,3003,3289,2975
37.4,3011,3004,3001,3287,2972
37.5,3010,3003,3001,3288,2972
37.6,3012,3005,3004,3289,2975
37.7,3012,3004,3001,3288,2973
37.8,3011,3003,3001,3288,2972
37.9,3012,3004,3002,3287,2974
38,3012,3005,3002,3290,2974
38.1,3012,3005,3001,3288,2973
38.2,3013,3005,3003,3289,2976
38.3,3011,3004,3002,3288,2976
38.4,3011,3004,3002,3288,2973
38.5,3012,3004,3002,3289,2976
38.6,3009,3001,2999,3285,2972
38.7,3012,3004,3001,3289,2974
38.8,3010,3002,2999,3286,2973
38.9,3014,3005,3003,3290,2976
39,3012,3004,3001,3289,2974
39.1,3011,3003,3001,3289,2976
39.2,3012,3004,3001,3288,2976
39.3,3013,3004,3002,3288,2975
39.4,3012,3005,3001,3289,2974
39.5,3012,3005,3002,3289,2976
