Time[s],Membrane1,Membrane2,Membrane3,Membrane4,Membrane5
0,3039,3097,3033,3284,2905
0.1,3039,3094,3031,3282,2903
0.2,3041,3099,3035,3286,2907
0.3,3040,3098,3035,3286,2905
0.4,3039,3097,3034,3286,2905
0.5,3039,3098,3035,3286,2906
0.6,3039,3097,3034,3285,2905
0.7,3039,3097,3035,3285,2905
0.8,3040,3098,3035,3286,2907
0.9,3039,3097,3034,3285,2905
1,3037,3096,3032,3283,2903
1.1,3038,3098,3035,3286,2906
1.2,3040,3098,3035,3286,2906
1.3,3038,3098,3034,3285,2905
1.4,3039,3097,3036,3286,2906
1.5,3039,3098,3034,3285,2906
1.6,3039,3097,3035,3286,2905
1.7,3037,3095,3033,3283,2903
1.8,3038,3097,3035,3286,2906
2,3038,3097,3034,3286,2905
2.1,3038,3097,3034,3285,2906
2.2,3038,3098,3035,3285,2905
2.3,3038,3097,3034,3285,2905
2.4,3040,3098,3034,3286,2907
2.5,3040,3099,3036,3288,2908
2.6,3037,3097,3034,3284,2904
2.7,3039,3097,3035,3285,2906
2.8,3040,3098,3035,3286,2906
2.9,3038,3098,3035,3285,2904
3,3039,3098,3035,3285,2905
3.1,3039,3098,3034,3285,2905
3.2,3038,3097,3034,3285,2904
3.3,3040,3099,3036,3288,2907
3.4,3038,3099,3034,3286,2906
3.5,3038,3096,3034,3285,2904
3.6,3039,3098,3034,3286,2905
3.7,3038,3097,3036,3286,2906
3.8,3038,3098,3034,3285,2906
3.9,3038,3097,3034,3286,2905
4,3038,3097,3036,3286,2907
4.1,3040,3097,3035,3286,2905
4.2,3038,3097,3034,3284,2904
4.3,3039,3098,3035,3287,2907
4.4,3039,3097,3035,3286,2906
4.5,3037,3097,3035,3285,2904
4.6,3040,3098,3035,3288,2906
4.7,3038,3097,3035,3287,2906
4.8,3038,3096,3034,3285,2904
4.9,3038,3098,3035,3286,2906
5,3038,3098,3034,3286,2905
5.1,3038,3096,3034,3285,2904
5.2,3039,3097,3035,3286,2905
5.3,3038,3097,3034,3285,2906
5.4,3038,3097,3035,3285,2905
5.5,3037,3096,3033,3286,2905
5.6,3039,3098,3034,3286,2907
5.7,3037,3097,3034,3285,2905
5.8,3037,3096,3033,3285,2905
5.9,3038,3098,3034,3286,2906
6,3038,3096,3034,3285,2904
6.1,3037,3096,3033,3285,2903
6.2,3037,3097,3034,3286,2906
6.3,3038,3097,3034,3285,2905
6.4,3035,3094,3031,3283,2901
6.5,3037,3096,3034,3286,2906
6.6,3038,3096,3033,3285,2905
6.7,3038,3097,3034,3285,2904
6.8,3038,3097,3034,3286,2905
6.9,3038,3097,3034,3285,2906
7,3038,3097,3033,3285,2904
7.1,3037,3096,3033,3285,2905
7.2,3039,3097,3035,3286,2906
7.3,3037,3097,3034,3285,2906
7.4,3037,3096,3033,3285,2905
7.5,3038,3097,3034,3287,2906
7.6,3038,3097,3034,3285,2905
7.7,3037,3096,3033,3284,2903
7.8,3038,3097,3035,3286,2905
7.9,3038,3098,3034,3285,2905
8,3038,3097,3033,3285,2904
8.1,3037,3097,3033,3285,2905
8.2,3037,3096,3033,3287,2905
8.3,3037,3096,3034,3285,2904
8.4,3038,3098,3034,3285,2905
8.5,3039,3097,3034,3286,2906
8.6,3038,3096,3034,3285,2904
8.7,3038,3097,3034,3286,2905
8.8,3039,3097,3035,3287,2907
8.9,3037,3096,3034,3284,2905
9,3038,3097,3034,3286,2905
9.1,3038,3098,3034,3285,2906
9.2,3039,3098,3034,3286,2905
9.3,3037,3095,3032,3284,2903
9.4,3037,3097,3035,3285,2905
9.5,3037,3097,3034,3285,2905
9.6,3037,3096,3033,3285,2903
9.7,3038,3098,3035,3286,2906
9.8,3039,3098,3035,3287,2906
9.9,3040,3098,3036,3287,2905
10,3038,3097,3034,3285,2906
10.1,3037,3096,3034,3286,2905
10.2,3037,3097,3034,3285,2904
10.3,3036,3095,3033,3284,2904
10.4,3038,3097,3035,3286,2905
10.5,3037,3096,3033,3284,2904
10.6,3037,3097,3034,3285,2905
10.7,3039,3098,3035,3285,2907
10.8,3038,3097,3033,3285,2905
10.9,3034,3094,3029,3281,2900
11,3037,3097,3034,3286,2905
11.1,3037,3098,3034,3285,2905
11.2,3037,3097,3034,3285,2904
11.3,3037,3097,3034,3285,2906
11.4,3038,3097,3035,3286,2905
11.5,3038,3097,3033,3285,2904
11.6,3038,3097,3036,3285,2905
11.7,3038,3097,3035,3285,2905
11.8,3037,3096,3033,3284,2904
11.9,3038,3097,3034,3285,2905
12,3038,3098,3035,3286,2906
12.1,3037,3096,3033,3285,2903
12.2,3038,3096,3034,3286,2905
12.3,3038,3098,3036,3286,2907
12.4,3038,3097,3035,3285,2905
12.5,3039,3097,3034,3285,2904
12.6,3035,3094,3030,3282,2902
12.7,3038,3097,3034,3286,2905
12.8,3039,3097,3034,3285,2904
12.9,3038,3097,3035,3286,2906
13,3038,3097,3034,3286,2906
13.1,3037,3097,3033,3285,2904
13.2,3036,3097,3034,3284,2905
13.3,3038,3098,3034,3285,2905
13.4,3036,3095,3032,3282,2902
13.5,3038,3097,3034,3285,2905
13.6,3038,3097,3034,3286,2906
13.7,3037,3097,3035,3285,2904
13.8,3037,3097,3035,3285,2905
13.9,3038,3096,3034,3286,2905
14,3039,3097,3034,3285,2904
14.1,3034,3094,3031,3281,2901
14.2,3038,3098,3034,3286,2906
14.3,3039,3098,3035,3287,2906
14.4,3037,3097,3034,3285,2905
14.5,3040,3098,3036,3287,2905
14.6,3037,3096,3034,3285,2905
14.7,3037,3097,3034,3286,2904
14.8,3038,3097,3035,3285,2905
14.9,3037,3096,3033,3284,2904
15,3037,3097,3034,3285,2904
15.1,3039,3098,3036,3288,2906
15.2,3037,3097,3034,3285,2905
15.3,3038,3097,3034,3285,2905
15.4,3039,3097,3035,3285,2905
15.5,3039,3098,3035,3288,2907
15.6,3037,3096,3034,3284,2904
15.7,3039,3098,3034,3286,2905
15.8,3038,3097,3035,3286,2906
15.9,3037,3096,3034,3286,2904
16,3037,3096,3033,3285,2904
16.1,3038,3098,3035,3285,2906
16.2,3034,3092,3030,3281,2902
16.3,3037,3096,3033,3283,2903
16.4,3037,3097,3034,3286,2906
16.5,3038,3098,3034,3286,2905
16.6,3038,3097,3035,3286,2904
16.7,3038,3098,3034,3286,2906
16.8,3038,3097,3034,3286,2906
16.9,3035,3093,3030,3282,2901
17,3038,3097,3035,3286,2905
17.1,3039,3098,3035,3285,2906
17.2,3037,3097,3034,3285,2904
17.3,3039,3098,3034,3287,2907
17.4,3039,3098,3035,3286,2905
17.5,3038,3097,3034,3285,2904
17.6,3037,3097,3034,3285,2905
17.7,3038,3097,3034,3285,2905
17.8,3037,3098,3034,3285,2905
17.9,3038,3097,3034,3285,2904
18,3038,3098,3034,3285,2906
18.1,3037,3097,3035,3285,2905
18.2,3037,3096,3034,3285,2904
18.3,3039,3098,3035,3286,2905
18.4,3038,3097,3033,3286,2906
18.5,3036,3097,3033,3285,2904
18.6,3039,3097,3035,3286,2905
18.7,3039,3098,3034,3285,2905
18.8,3037,3097,3033,3285,2904
18.9,3039,3097,3034,3285,2905
19,3038,3097,3035,3286,2906
19.1,3038,3098,3034,3287,2905
19.2,3037,3097,3034,3285,2905
19.3,3038,3097,3034,3286,2905
19.4,3039,3097,3035,3286,2905
19.5,3038,3096,3034,3284,2903
19.6,3037,3096,3034,3285,2905
19.7,3037,3096,3034,3284,2905
19.8,3038,3097,3034,3285,2905
19.9,3038,3098,3034,3285,2906
20,3038,3097,3036,3286,2907
20.1,3038,3097,3034,3285,2904
20.2,3038,3097,3034,3286,2905
20.3,3038,3098,3034,3286,2906
20.4,3038,3097,3034,3285,2905
20.5,3038,3097,3034,3285,2904
20.6,3038,3098,3034,3287,2906
20.7,3037,3097,3035,3286,2904
20.8,3038,3097,3036,3287,2905
20.9,3039,3097,3035,3286,2906
21,3039,3098,3034,3286,2905
21.1,3037,3097,3033,3285,2905
21.2,3039,3097,3034,3287,2906
21.3,3038,3098,3034,3285,2904
21.4,3036,3096,3034,3285,2904
21.5,3039,3098,3036,3287,2906
21.6,3037,3097,3034,3286,2905
21.7,3038,3096,3033,3285,2904
21.8,3038,3097,3034,3286,2906
21.9,3037,3096,3032,3285,2905
22,3034,3093,3030,3281,2900
22.1,3038,3098,3035,3286,2905
22.2,3039,3098,3034,3287,2906
22.3,3039,3097,3034,3287,2905
22.4,3038,3097,3034,3285,2904
22.5,3038,3097,3034,3287,2907
22.6,3038,3097,3034,3285,2904
22.7,3038,3096,3033,3286,2905
22.8,3038,3097,3034,3285,2905
22.9,3037,3096,3034,3284,2905
23,3037,3095,3032,3284,2904
23.1,3037,3096,3033,3285,2906
23.2,3038,3097,3034,3285,2904
23.3,3038,3097,3033,3285,2904
23.4,3038,3097,3034,3285,2905
23.5,3038,3097,3034,3286,2905
23.6,3037,3096,3034,3285,2904
23.7,3038,3097,3035,3286,2905
23.8,3038,3095,3033,3284,2904
23.9,3038,3097,3034,3286,2904
24,3038,3097,3035,3285,2905
24.1,3038,3098,3034,3286,2906
24.2,3037,3097,3034,3285,2904
24.3,3037,3097,3035,3285,2905
24.4,3038,3097,3033,3285,2905
