Time[s],Membrane1,Membrane2,Membrane3,Membrane4,Membrane5
0,3032,3088,3028,3259,2869
0.1,3034,3090,3030,3261,2871
0.2,3029,3085,3027,3257,2867
0.3,3031,3088,3029,3260,2869
0.4,3031,3089,3030,3260,2871
0.5,3030,3089,3029,3261,2869
0.6,3030,3087,3028,3260,2868
0.7,3032,3088,3029,3261,2869
0.8,3026,3084,3025,3257,2866
0.9,3029,3087,3029,3259,2869
1,3030,3088,3029,3261,2870
1.1,3029,3088,3029,3260,2869
1.2,3029,3087,3028,3259,2867
1.3,3030,3088,3028,3260,2870
1.4,3027,3085,3026,3257,2867
1.5,3031,3088,3029,3261,2869
1.6,3029,3087,3029,3260,2869
1.7,3029,3087,3029,3261,2870
1.8,3028,3086,3028,3260,2868
1.9,3028,3088,3028,3259,2868
2,3028,3087,3028,3259,2870
2.1,3026,3085,3027,3258,2869
2.2,3028,3086,3028,3260,2868
2.3,3029,3088,3029,3261,2870
2.4,3028,3087,3028,3260,2869
2.5,3028,3088,3028,3261,2868
2.6,3029,3088,3029,3260,2870
2.7,3029,3088,3029,3260,2869
2.8,3028,3088,3028,3260,2868
2.9,3028,3086,3028,3259,2869
3,3029,3087,3029,3261,2869
3.1,3029,3086,3028,3259,2868
3.2,3029,3088,3029,3260,2869
3.3,3029,3087,3029,3259,2869
3.4,3028,3087,3028,3259,2868
3.5,3026,3085,3027,3258,2867
3.6,3027,3087,3029,3260,2868
3.7,3026,3086,3026,3259,2866
3.8,3025,3085,3025,3257,2865
3.9,3032,3089,3031,3263,2872
4,3030,3088,3029,3260,2868
4.1,3027,3085,3027,3259,2868
4.2,3030,3088,3030,3261,2870
4.3,3029,3089,3029,3260,2870
4.4,3029,3088,3028,3259,2867
4.5,3031,3089,3031,3263,2870
4.6,3029,3088,3031,3261,2869
4.7,3030,3089,3029,3261,2870
4.8,3029,3087,3028,3259,2869
4.9,3031,3089,3030,3264,2871
5,3029,3087,3028,3260,2868
5.1,3028,3087,3028,3259,2868
5.2,3029,3087,3030,3261,2870
5.3,3028,3087,3028,3261,2869
5.4,3028,3088,3029,3260,2869
5.5,3030,3089,3030,3261,2869
5.6,3028,3087,3028,3260,2869
5.7,3027,3086,3027,3259,2867
5.8,3025,3084,3025,3257,2866
5.9,3030,3089,3029,3261,2869
6,3027,3087,3027,3259,2868
6.1,3028,3087,3029,3260,2867
6.2,3029,3088,3028,3261,2869
6.3,3028,3087,3028,3260,2868
6.4,3029,3088,3029,3261,2869
6.5,3024,3083,3025,3256,2866
6.6,3025,3084,3025,3257,2865
6.7,3028,3088,3029,3260,2869
6.8,3028,3086,3029,3260,2870
6.9,3027,3086,3027,3259,2868
7,3028,3086,3028,3259,2869
7.1,3029,3087,3029,3262,2869
7.2,3029,3087,3028,3260,2869
7.3,3025,3084,3024,3257,2865
7.4,3028,3088,3029,3261,2870
7.5,3028,3086,3030,3260,2869
7.6,3028,3086,3028,3258,2867
7.7,3029,3087,3029,3260,2869
7.8,3028,3088,3029,3260,2869
7.9,3028,3087,3028,3259,2868
8,3029,3088,3029,3262,2870
8.1,3028,3087,3028,3260,2869
8.2,3027,3086,3028,3259,2868
8.3,3029,3088,3029,3261,2870
8.4,3029,3088,3029,3261,2869
8.5,3028,3086,3027,3259,2868
8.6,3029,3087,3029,3259,2868
8.7,3028,3087,3029,3260,2869
8.8,3028,3086,3028,3260,2868
8.9,3028,3087,3029,3259,2868
9,3029,3087,3027,3260,2869
9.1,3028,3085,3027,3260,2868
9.2,3029,3087,3029,3260,2868
9.3,3028,3087,3030,3260,2870
9.4,3028,3087,3028,3260,2869
9.5,3027,3087,3029,3260,2867
9.6,3027,3087,3028,3260,2870
9.7,3027,3085,3028,3259,2868
9.8,3030,3088,3030,3262,2869
9.9,3028,3088,3028,3261,2869
10,3029,3088,3030,3261,2869
10.1,3024,3083,3025,3257,2865
10.2,3028,3087,3029,3260,2869
10.3,3029,3088,3030,3262,2869
10.4,3027,3088,3028,3260,2868
10.5,3029,3088,3028,3261,2869
10.6,3030,3088,3029,3260,2869
10.7,3024,3083,3024,3256,2865
10.8,3029,3086,3028,3260,2867
10.9,3029,3089,3029,3262,2870
11,3029,3088,3029,3262,2869
11.1,3024,3082,3024,3255,2864
11.2,3028,3088,3029,3260,2869
11.3,3029,3087,3029,3261,2869
11.4,3029,3087,3027,3260,2867
11.5,3028,3088,3029,3259,2869
11.6,3029,3088,3029,3261,2869
11.7,3025,3085,3026,3258,2866
11.8,3029,3088,3029,3260,2869
11.9,3029,3088,3029,3261,2870
12,3025,3084,3025,3257,2865
12.1,3029,3088,3029,3260,2869
12.2,3029,3088,3030,3260,2870
12.3,3029,3089,3029,3261,2868
12.4,3026,3085,3026,3257,2865
12.5,3030,3089,3030,3261,2870
12.6,3031,3090,3030,3262,2869
12.7,3030,3088,3030,3261,2869
12.8,3029,3088,3030,3261,2869
12.9,3029,3088,3029,3261,2870
13,3028,3087,3028,3260,2868
13.1,3030,3088,3029,3261,2870
13.2,3029,3087,3029,3260,2870
13.3,3029,3087,3030,3261,2868
13.4,3028,3088,3029,3261,2868
13.5,3030,3088,3029,3261,2869
13.6,3027,3085,3026,3258,2867
13.7,3028,3088,3028,3260,2869
13.8,3029,3088,3029,3260,2869
13.9,3024,3084,3024,3256,2865
14,3028,3088,3028,3259,2868
14.1,3029,3089,3029,3261,2870
14.2,3029,3088,3029,3261,2869
14.3,3028,3087,3028,3260,2867
14.4,3030,3089,3030,3261,2870
14.5,3028,3088,3028,3261,2868
14.6,3028,3088,3028,3260,2868
14.7,3027,3086,3028,3259,2868
14.8,3027,3088,3028,3258,2868
14.9,3027,3085,3026,3257,2866
15,3029,3089,3029,3261,2869
15.1,3030,3089,3030,3261,2871
15.2,3029,3089,3030,3260,2868
15.3,3028,3088,3029,3260,2869
15.4,3030,3089,3029,3261,2870
15.5,3029,3088,3029,3260,2868
15.6,3030,3088,3029,3262,2869
15.7,3029,3089,3030,3261,2870
15.8,3029,3088,3029,3260,2869
15.9,3025,3084,3025,3257,2864
16,3029,3089,3030,3260,2869
16.1,3028,3089,3030,3260,2869
16.2,3028,3087,3028,3260,2867
16.3,3031,3089,3030,3262,2870
16.4,3029,3088,3029,3260,2869
16.5,3029,3087,3029,3260,2868
16.6,3029,3089,3031,3260,2869
16.7,3029,3089,3029,3261,2868
16.8,3026,3084,3025,3257,2865
16.9,3029,3089,3030,3260,2870
17,3030,3089,3029,3262,2870
17.1,3029,3088,3029,3260,2868
17.2,3029,3089,3030,3261,2869
17.3,3028,3089,3030,3260,2869
17.4,3029,3088,3028,3260,2868
17.5,3029,3087,3029,3260,2868
17.6,3031,3089,3030,3262,2870
17.7,3029,3090,3029,3261,2868
17.8,3029,3088,3028,3260,2867
17.9,3030,3089,3030,3261,2870
18,3029,3089,3030,3261,2869
18.1,3028,3087,3027,3259,2868
18.2,3029,3089,3029,3261,2870
18.3,3029,3087,3028,3261,2869
18.4,3027,3087,3027,3258,2866
18.5,3031,3091,3031,3263,2871
18.6,3030,3089,3030,3261,2869
18.7,3030,3088,3029,3260,2868
18.8,3026,3086,3027,3259,2867
18.9,3031,3089,3029,3262,2869
19,3030,3089,3029,3260,2870
19.1,3028,3087,3029,3260,2868
19.2,3030,3088,3030,3261,2870
19.3,3028,3086,3028,3258,2867
19.4,3031,3089,3030,3262,2869
19.5,3030,3089,3030,3260,2871
19.6,3030,3089,3030,3261,2869
19.7,3029,3087,3029,3260,2867
19.8,3029,3088,3029,3260,2869
19.9,3030,3089,3030,3261,2869
20,3030,3089,3029,3260,2868
20.1,3029,3089,3029,3261,2869
20.2,3029,3090,3030,3260,2870
20.3,3029,3089,3030,3261,2868
20.4,3029,3088,3029,3261,2869
20.5,3030,3089,3029,3260,2869
20.6,3029,3088,3029,3262,2868
20.7,3029,3089,3029,3261,2868
20.8,3029,3088,3030,3261,2869
20.9,3032,3090,3031,3263,2870
21,3030,3089,3030,3260,2869
21.1,3030,3089,3030,3261,2870
21.2,3030,3089,3029,3261,2868
21.3,3030,3089,3029,3261,2869
21.4,3029,3089,3029,3261,2869
21.5,3027,3087,3028,3259,2867
21.6,3029,3088,3029,3259,2868
21.7,3031,3090,3030,3261,2869
21.8,3031,3090,3030,3261,2869
21.9,3025,3084,3025,3255,2864
22,3030,3089,3029,3261,2870
22.1,3030,3090,3030,3262,2870
22.2,3030,3089,3029,3260,2868
22.3,3030,3088,3029,3260,2868
22.4,3030,3089,3029,3260,2869
22.5,3026,3085,3026,3257,2865
22.6,3031,3089,3031,3262,2870
22.7,3032,3090,3032,3262,2871
22.8,3029,3088,3029,3260,2868
22.9,3029,3089,3028,3260,2868
23,3030,3090,3031,3262,2870
23.1,3026,3084,3025,3256,2864
23.2,3029,3089,3029,3261,2868
23.3,3028,3087,3027,3259,2867
23.4,3032,3091,3031,3262,2870
23.5,3029,3089,3028,3260,2868
23.6,3030,3089,3031,3261,2869
23.7,3029,3089,3031,3262,2870
23.8,3030,3088,3029,3261,2869
23.9,3029,3088,3028,3261,2869
24,3031,3089,3030,3262,2869
24.1,3029,3087,3028,3259,2868
24.2,3029,3089,3029,3260,2868
24.3,3031,3090,3031,3262,2869
24.4,3029,3088,3029,3260,2868
24.5,3026,3085,3025,3258,2865
24.6,3030,3089,3030,3261,2869
24.7,3030,3090,3030,3261,2869
24.8,3029,3088,3028,3260,2868
24.9,3030,3089,3029,3262,2870
25,3030,3089,3030,3261,2869
25.1,3030,3089,3029,3261,2867
25.2,3030,3090,3031,3262,2870
25.3,3030,3090,3029,3261,2869
25.4,3029,3089,3028,3260,2868
25.5,3030,3089,3030,3261,2869
25.6,3030,3089,3030,3261,2869
25.7,3029,3089,3030,3261,2868
25.8,3029,3089,3029,3260,2869
25.9,3026,3085,3027,3258,2867
26,3030,3090,3030,3261,2869
26.1,3029,3089,3029,3260,2868
26.2,3030,3090,3030,3262,2870
26.3,3026,3085,3026,3258,2865
26.4,3030,3088,3029,3260,2868
26.5,3030,3090,3030,3262,2870
26.6,3029,3089,3029,3261,2868
26.7,3030,3088,3029,3261,2869
26.8,3033,3091,3032,3263,2871
26.9,3031,3089,3030,3262,2870
27,3030,3088,3028,3260,2868
27.1,3029,3089,3029,3261,2869
27.2,3030,3089,3031,3262,2870
27.3,3029,3088,3028,3260,2867
27.4,3030,3089,3030,3260,2869
27.5,3030,3089,3029,3260,2869
27.6,3029,3088,3029,3260,2868
27.7,3029,3088,3028,3260,2868
27.8,3027,3087,3028,3260,2868
27.9,3029,3088,3029,3260,2868
28,3026,3085,3026,3259,2866
28.1,3030,3088,3029,3261,2869
28.2,3028,3087,3028,3260,2868
28.3,3028,3088,3028,3260,2868
28.4,3029,3087,3028,3260,2869
28.5,3029,3088,3029,3260,2868
28.6,3026,3084,3026,3256,2865
28.7,3029,3088,3029,3261,2869
