Time[s],Membrane1,Membrane2,Membrane3,Membrane4,Membrane5
0,3036,3102,3038,3289,2935
0.1,3036,3103,3039,3289,2934
0.2,3035,3103,3039,3289,2934
0.3,3032,3100,3035,3287,2932
0.4,3034,3103,3038,3289,2933
0.5,3031,3099,3035,3285,2931
0.6,3034,3103,3039,3290,2934
0.7,3034,3102,3038,3290,2933
0.8,3033,3103,3039,3289,2934
0.9,3033,3103,3039,3289,2934
1,3033,3102,3038,3290,2934
1.1,3031,3100,3037,3287,2931
1.2,3033,3103,3040,3290,2935
1.3,3034,3104,3039,3290,2934
1.4,3032,3101,3037,3288,2932
1.5,3034,3103,3039,3289,2934
1.6,3034,3102,3038,3290,2934
1.7,3032,3102,3037,3289,2932
1.8,3034,3102,3039,3290,2934
1.9,3034,3103,3039,3290,2934
2,3033,3103,3039,3290,2933
2.1,3032,3102,3037,3290,2932
2.2,3033,3104,3039,3291,2934
2.3,3033,3102,3038,3289,2933
2.4,3033,3101,3038,3288,2932
2.5,3032,3103,3038,3290,2934
2.6,3033,3103,3040,3290,2935
2.7,3032,3101,3038,3288,2933
2.8,3031,3102,3038,3289,2933
2.9,3032,3102,3038,3289,2933
3,3030,3100,3036,3287,2930
3.1,3033,3103,3039,3289,2934
3.2,3033,3102,3038,3289,2934
3.3,3032,3101,3037,3288,2932
3.4,3034,3104,3039,3291,2934
3.5,3035,3104,3040,3291,2935
3.6,3033,3102,3037,3289,2933
3.7,3031,3099,3035,3287,2931
3.8,3034,3103,3039,3290,2935
3.9,3032,3102,3037,3288,2932
4,3032,3101,3037,3289,2933
4.1,3031,3100,3036,3287,2932
4.2,3033,3102,3039,3289,2933
4.3,3031,3100,3037,3288,2932
4.4,3033,3103,3038,3290,2935
4.5,3031,3100,3036,3287,2931
4.6,3033,3102,3039,3289,2933
4.7,3033,3104,3039,3289,2934
4.8,3033,3103,3038,3290,2933
4.9,3033,3103,3038,3290,2933
5,3033,3103,3039,3289,2934
5.1,3034,3104,3039,3290,2934
5.2,3033,3101,3037,3288,2932
5.3,3031,3100,3036,3286,2930
5.4,3034,3103,3039,3290,2934
5.5,3033,3102,3037,3288,2932
5.6,3033,3104,3039,3289,2933
5.7,3033,3104,3040,3291,2935
5.8,3034,3104,3040,3290,2933
5.9,3032,3102,3037,3288,2932
6,3032,3102,3037,3290,2934
6.1,3034,3103,3039,3290,2934
6.2,3032,3101,3038,3289,2932
6.3,3033,3103,3039,3290,2933
6.4,3034,3103,3039,3290,2934
6.5,3032,3103,3037,3289,2932
6.6,3033,3101,3037,3288,2932
6.7,3033,3103,3039,3289,2935
6.8,3033,3102,3038,3288,2931
6.9,3032,3104,3039,3289,2933
7,3032,3101,3037,3287,2932
7.1,3033,3103,3038,3290,2933
7.2,3034,3103,3039,3290,2934
7.3,3033,3104,3039,3290,2934
7.4,3033,3102,3038,3289,2932
7.5,3032,3102,3038,3289,2933
7.6,3034,3103,3040,3290,2934
7.7,3031,3101,3037,3289,2932
7.8,3034,3103,3039,3289,2933
7.9,3034,3104,3039,3291,2934
8,3033,3102,3039,3290,2933
8.1,3032,3103,3038,3289,2932
8.2,3033,3104,3038,3290,2934
8.3,3035,3104,3040,3290,2934
8.4,3034,3104,3039,3290,2932
8.5,3030,3099,3034,3286,2930
8.6,3033,3104,3041,3290,2934
8.7,3033,3103,3038,3289,2933
8.8,3034,3103,3039,3291,2933
8.9,3034,3104,3040,3291,2935
9,3032,3103,3039,3289,2933
9.1,3034,3102,3038,3289,2933
9.2,3037,3106,3041,3293,2937
9.3,3033,3103,3039,3289,2933
9.4,3032,3103,3037,3288,2933
9.5,3035,3105,3040,3291,2935
9.6,3033,3103,3038,3289,2933
9.7,3033,3100,3037,3287,2931
9.8,3034,3104,3039,3290,2933
9.9,3035,3104,3039,3290,2934
10,3034,3104,3039,3291,2933
10.1,3033,3103,3038,3290,2933
10.2,3033,3104,3039,3291,2934
10.3,3033,3102,3039,3289,2934
10.4,3033,3103,3040,3290,2933
10.5,3029,3101,3036,3288,2932
10.6,3033,3103,3039,3289,2933
10.7,3033,3102,3038,3289,2932
10.8,3035,3103,3039,3290,2934
10.9,3032,3103,3038,3289,2933
11,3033,3102,3038,3290,2933
11.1,3033,3102,3039,3289,2933
11.2,3034,3103,3039,3290,2934
11.3,3032,3101,3037,3288,2932
11.4,3033,3103,3039,3289,2933
11.5,3035,3104,3040,3291,2934
11.6,3030,3100,3034,3287,2930
11.7,3033,3103,3039,3289,2933
11.8,3033,3103,3040,3290,2933
11.9,3034,3103,3039,3290,2933
12,3035,3104,3040,3291,2935
12.1,3034,3105,3039,3290,2934
12.2,3034,3103,3039,3290,2933
12.3,3030,3100,3036,3286,2930
12.4,3034,3104,3039,3290,2934
12.5,3033,3102,3038,3289,2932
12.6,3033,3102,3038,3289,2932
12.7,3035,3103,3039,3289,2934
12.8,3034,3104,3039,3290,2934
12.9,3032,3102,3037,3288,2931
13,3033,3104,3039,3291,2933
13.1,3030,3099,3036,3286,2930
13.2,3032,3101,3037,3288,2931
13.3,3035,3104,3039,3289,2934
13.4,3034,3104,3039,3290,2934
13.5,3032,3102,3037,3289,2932
13.6,3035,3103,3040,3291,2934
13.7,3034,3104,3039,3290,2934
13.8,3030,3099,3035,3285,2929
13.9,3033,3103,3038,3289,2933
14,3034,3104,3039,3291,2934
14.1,3033,3103,3038,3289,2932
14.2,3034,3103,3038,3290,2932
14.3,3034,3103,3039,3290,2934
14.4,3031,3100,3036,3288,2932
14.5,3034,3103,3039,3290,2932
14.6,3034,3104,3039,3290,2933
14.7,3031,3101,3037,3287,2931
14.8,3033,3103,3037,3289,2932
14.9,3034,3104,3039,3290,2934
15,3034,3104,3039,3291,2934
15.1,3033,3103,3038,3290,2933
15.2,3033,3104,3039,3289,2934
15.3,3033,3103,3039,3290,2934
15.4,3034,3104,3039,3290,2933
15.5,3034,3104,3039,3290,2934
15.6,3035,3104,3040,3292,2934
15.7,3035,3104,3040,3290,2933
15.8,3033,3102,3038,3289,2932
15.9,3034,3104,3040,3291,2934
16,3034,3103,3040,3290,2934
16.1,3033,3103,3038,3289,2932
16.2,3035,3104,3040,3291,2934
16.3,3034,3103,3038,3290,2933
16.4,3033,3103,3038,3289,2933
16.5,3034,3103,3039,3290,2933
16.6,3033,3102,3037,3288,2932
16.7,3034,3104,3038,3290,2933
16.8,3033,3104,3039,3290,2934
16.9,3035,3105,3039,3291,2934
17,3036,3104,3040,3291,2934
17.1,3034,3103,3039,3290,2933
17.2,3034,3105,3039,3290,2934
17.3,3034,3104,3039,3289,2933
17.4,3034,3103,3039,3290,2934
17.5,3033,3102,3038,3289,2933
17.6,3034,3103,3039,3291,2933
17.7,3031,3100,3037,3287,2930
17.8,3034,3105,3039,3292,2934
17.9,3030,3101,3036,3288,2931
18,3033,3103,3037,3289,2932
18.1,3036,3104,3039,3291,2936
18.2,3035,3105,3040,3291,2933
18.3,3033,3103,3039,3289,2932
18.4,3033,3104,3038,3290,2933
18.5,3033,3104,3038,3289,2934
18.6,3034,3103,3039,3290,2933
18.7,3034,3102,3038,3289,2932
18.8,3034,3104,3039,3291,2935
18.9,3033,3103,3038,3289,2933
19,3033,3103,3038,3289,2934
19.1,3034,3104,3039,3290,2934
19.2,3033,3103,3039,3290,2933
19.3,3035,3104,3040,3291,2934
19.4,3034,3102,3039,3290,2934
19.5,3033,3102,3038,3289,2931
19.6,3033,3103,3037,3290,2933
19.7,3033,3103,3039,3289,2934
19.8,3033,3104,3040,3290,2934
19.9,3032,3102,3038,3289,2932
20,3034,3103,3039,3289,2934
20.1,3033,3102,3037,3289,2932
20.2,3033,3102,3038,3289,2933
20.3,3033,3103,3039,3289,2933
20.4,3032,3101,3038,3289,2933
20.5,3034,3103,3039,3289,2933
20.6,3033,3102,3038,3290,2932
20.7,3034,3104,3040,3291,2935
20.8,3033,3103,3038,3289,2933
20.9,3033,3102,3039,3290,2932
21,3033,3103,3039,3290,2933
21.1,3032,3103,3038,3289,2932
21.2,3031,3100,3037,3287,2931
21.3,3034,3102,3038,3290,2933
21.4,3033,3102,3037,3289,2933
21.5,3033,3102,3038,3288,2932
21.6,3031,3099,3035,3288,2931
21.7,3033,3103,3039,3290,2933
21.8,3028,3098,3034,3285,2929
21.9,3033,3102,3039,3289,2933
22,3033,3103,3038,3290,2934
22.1,3032,3102,3038,3289,2933
22.2,3033,3103,3038,3290,2933
22.3,3034,3103,3039,3289,2934
22.4,3030,3099,3035,3286,2930
22.5,3032,3102,3038,3289,2933
22.6,3033,3101,3038,3289,2933
22.7,3033,3102,3038,3289,2933
22.8,3034,3104,3037,3289,2932
22.9,3034,3103,3039,3290,2934
23,3032,3103,3038,3290,2932
23.1,3033,3103,3039,3289,2933
23.2,3033,3102,3039,3289,2934
23.3,3034,3102,3039,3290,2933
23.4,3034,3103,3039,3290,2934
23.5,3033,3103,3039,3290,2933
23.6,3034,3103,3039,3291,2934
23.7,3033,3103,3039,3290,2933
23.8,3033,3103,3038,3290,2934
23.9,3033,3104,3039,3290,2934
24,3033,3103,3038,3289,2932
24.1,3035,3104,3040,3291,2934
24.2,3034,3103,3040,3290,2934
24.3,3033,3102,3038,3290,2932
24.4,3032,3102,3038,3289,2933
24.5,3034,3103,3039,3289,2933
24.6,3033,3102,3038,3289,2932
24.7,3033,3102,3039,3290,2933
24.8,3033,3103,3039,3290,2934
24.9,3029,3098,3034,3285,2930
25,3032,3101,3039,3288,2932
25.1,3034,3103,3039,3290,2934
25.2,3033,3104,3039,3290,2933
25.3,3034,3103,3039,3290,2933
25.4,3033,3103,3038,3289,2933
25.5,3036,3105,3040,3292,2935
25.6,3032,3102,3037,3289,2932
25.7,3033,3102,3038,3289,2932
25.8,3035,3104,3040,3290,2933
25.9,3033,3103,3039,3290,2933
26,3033,3103,3038,3290,2933
26.1,3034,3105,3040,3291,2934
26.2,3033,3104,3038,3289,2932
26.3,3034,3103,3038,3290,2933
26.4,3034,3104,3039,3291,2934
26.5,3034,3105,3039,3292,2933
26.6,3033,3102,3037,3288,2932
26.7,3030,3100,3035,3286,2931
26.8,3033,3103,3039,3289,2933
26.9,3032,3102,3037,3289,2932
27,3034,3104,3040,3291,2934
27.1,3035,3105,3040,3292,2935
27.2,3033,3102,3038,3289,2932
27.3,3032,3103,3038,3289,2932
27.4,3034,3103,3039,3290,2933
27.5,3031,3100,3035,3286,2930
27.6,3034,3103,3039,3289,2933
27.7,3034,3102,3039,3290,2934
27.8,3033,3103,3038,3289,2933
27.9,3031,3100,3036,3288,2931
28,3034,3103,3039,3289,2933
28.1,3034,3103,3038,3289,2933
28.2,3034,3103,3038,3289,2933
28.3,3032,3100,3037,3287,2931
28.4,3029,3098,3034,3285,2929
28.5,3029,3098,3034,3285,2928
28.6,3033,3104,3038,3289,2933
28.7,3032,3101,3036,3288,2931
28.8,3032,3103,3037,3289,2931
28.9,3034,3103,3039,3289,2934
29,3034,3103,3039,3290,2934
29.1,3033,3103,3038,3289,2932
29.2,3034,3104,3039,3291,2933
29.3,3034,3104,3040,3290,2934
29.4,3035,3103,3039,3290,2932
29.5,3034,3105,3040,3290,2933
29.6,3034,3103,3039,3289,2934
29.7,3034,3102,3039,3291,2933
29.8,3033,3101,3037,3289,2932
29.9,3032,3071,3027,3290,2935
30,3029,3042,3018,3287,2937
30.1,3026,3031,3016,3285,2939
30.2,3023,3026,3014,3285,2945
30.3,3017,3019,3010,3282,2945
30.4,3019,3021,3013,3286,2951
30.5,3016,3020,3011,3285,2955
30.6,3015,3020,3011,3286,2956
30.7,3012,3017,3009,3284,2956
30.8,3013,3018,3010,3286,2960
30.9,3010,3016,3008,3285,2959
31,3011,3017,3009,3285,2961
31.1,3011,3017,3010,3286,2962
31.2,3010,3018,3009,3287,2964
31.3,3006,3012,3005,3283,2958
31.4,3009,3016,3010,3286,2963
31.5,3011,3018,3010,3288,2966
31.6,3010,3016,3009,3288,2965
31.7,3009,3016,3007,3287,2964
31.8,3010,3016,3009,3288,2966
31.9,3011,3017,3010,3289,2969
32,3009,3015,3008,3288,2966
32.1,3010,3016,3009,3289,2968
32.2,3010,3017,3010,3289,2968
32.3,3009,3015,3009,3288,2967
32.4,3006,3011,3005,3285,2965
32.5,3010,3016,3010,3290,2970
32.6,3010,3015,3009,3289,2969
32.7,3010,3014,3008,3289,2970
32.8,3010,3015,3009,3289,2972
32.9,3010,3015,3009,3289,2968
33,3008,3013,3007,3288,2969
33.1,3011,3016,3010,3291,2973
33.2,3008,3013,3006,3287,2969
33.3,3010,3014,3008,3290,2969
33.4,3011,3015,3008,3290,2973
33.5,3010,3016,3009,3291,2973
33.6,3010,3014,3008,3290,2971
33.7,3012,3014,3009,3291,2973
33.8,3007,3011,3004,3287,2969
33.9,3010,3015,3009,3290,2972
34,3011,3014,3008,3291,2973
34.1,3011,3015,3009,3291,2975
34.2,3007,3013,3005,3287,2970
34.3,3011,3014,3008,3290,2974
34.4,3011,3014,3009,3292,2975
34.5,3014,3016,3009,3292,2975
34.6,3010,3015,3008,3292,2975
34.7,3011,3014,3008,3291,2975
34.8,3010,3015,3007,3291,2975
34.9,3012,3014,3008,3292,2973
