0,0,0,0,0,0
0,0,0,0,0,0
0,0,-500,500,-500,500
0,0,-500,500,-494.0,500.0
0,0,-500,500,-494.2936609022291,501.8541019662497
0,0,-500,500,-495.1458980337503,503.52671151375483
0,0,-500,500,-496.47328848624517,504.8541019662497
0,0,-500,500,-498.1458980337503,505.7063390977709
0,0,-500,500,-500.0,506.0
0,0,-500,500,-501.8541019662497,505.7063390977709
0,0,-500,500,-503.52671151375483,504.8541019662497
0,0,-500,500,-504.8541019662497,503.52671151375483
0,0,-500,500,-505.7063390977709,501.8541019662497
0,0,-500,500,-506.0,500.0
0,0,-500,500,-505.7063390977709,498.1458980337503
0,0,-500,500,-504.8541019662497,496.47328848624517
0,0,-500,500,-503.52671151375483,495.1458980337503
0,0,-500,500,-501.8541019662497,494.2936609022291
0,0,-500,500,-500.0,494.0
0,0,-500,500,-498.1458980337503,494.2936609022291
0,0,-500,500,-496.47328848624517,495.1458980337503
0,0,-500,500,-495.1458980337503,496.47328848624517
0,0,-500,500,-494.2936609022291,498.1458980337503
0,0,-500,500,-494.0,500.0
0,0,-470,500,-470,500
0,0,-470,500,-464.0,500.0
0,0,-470,500,-464.2936609022291,501.8541019662497
0,0,-470,500,-465.1458980337503,503.52671151375483
0,0,-470,500,-466.47328848624517,504.8541019662497
0,0,-470,500,-468.1458980337503,505.7063390977709
0,0,-470,500,-470.0,506.0
0,0,-470,500,-471.8541019662497,505.7063390977709
0,0,-470,500,-473.52671151375483,504.8541019662497
0,0,-470,500,-474.8541019662497,503.52671151375483
0,0,-470,500,-475.7063390977709,501.8541019662497
0,0,-470,500,-476.0,500.0
0,0,-470,500,-475.7063390977709,498.1458980337503
0,0,-470,500,-474.8541019662497,496.47328848624517
0,0,-470,500,-473.52671151375483,495.1458980337503
0,0,-470,500,-471.8541019662497,494.2936609022291
0,0,-470,500,-470.0,494.0
0,0,-470,500,-468.1458980337503,494.2936609022291
0,0,-470,500,-466.47328848624517,495.1458980337503
0,0,-470,500,-465.1458980337503,496.47328848624517
0,0,-470,500,-464.2936609022291,498.1458980337503
0,0,-470,500,-464.0,500.0
0,0,-440,500,-440,500
0,0,-440,500,-434.0,500.0
0,0,-440,500,-434.2936609022291,501.8541019662497
0,0,-440,500,-435.1458980337503,503.52671151375483
0,0,-440,500,-436.47328848624517,504.8541019662497
0,0,-440,500,-438.1458980337503,505.7063390977709
0,0,-440,500,-440.0,506.0
0,0,-440,500,-441.8541019662497,505.7063390977709
0,0,-440,500,-443.52671151375483,504.8541019662497
0,0,-440,500,-444.8541019662497,503.52671151375483
0,0,-440,500,-445.7063390977709,501.8541019662497
0,0,-440,500,-446.0,500.0
0,0,-440,500,-445.7063390977709,498.1458980337503
0,0,-440,500,-444.8541019662497,496.47328848624517
0,0,-440,500,-443.52671151375483,495.1458980337503
0,0,-440,500,-441.8541019662497,494.2936609022291
0,0,-440,500,-440.0,494.0
0,0,-440,500,-438.1458980337503,494.2936609022291
0,0,-440,500,-436.47328848624517,495.1458980337503
0,0,-440,500,-435.1458980337503,496.47328848624517
0,0,-440,500,-434.2936609022291,498.1458980337503
0,0,-440,500,-434.0,500.0
0,0,-410,500,-410,500
0,0,-410,500,-404.0,500.0
0,0,-410,500,-404.2936609022291,501.8541019662497
0,0,-410,500,-405.1458980337503,503.52671151375483
0,0,-410,500,-406.47328848624517,504.8541019662497
0,0,-410,500,-408.1458980337503,505.7063390977709
0,0,-410,500,-410.0,506.0
0,0,-410,500,-411.8541019662497,505.7063390977709
0,0,-410,500,-413.52671151375483,504.8541019662497
0,0,-410,500,-414.8541019662497,503.52671151375483
0,0,-410,500,-415.7063390977709,501.8541019662497
0,0,-410,500,-416.0,500.0
0,0,-410,500,-415.7063390977709,498.1458980337503
0,0,-410,500,-414.8541019662497,496.47328848624517
0,0,-410,500,-413.52671151375483,495.1458980337503
0,0,-410,500,-411.8541019662497,494.2936609022291
0,0,-410,500,-410.0,494.0
0,0,-410,500,-408.1458980337503,494.2936609022291
0,0,-410,500,-406.47328848624517,495.1458980337503
0,0,-410,500,-405.1458980337503,496.47328848624517
0,0,-410,500,-404.2936609022291,498.1458980337503
0,0,-410,500,-404.0,500.0
0,0,-380,500,-380,500
0,0,-380,500,-374.0,500.0
0,0,-380,500,-374.2936609022291,501.8541019662497
0,0,-380,500,-375.1458980337503,503.52671151375483
0,0,-380,500,-376.47328848624517,504.8541019662497
0,0,-380,500,-378.1458980337503,505.7063390977709
0,0,-380,500,-380.0,506.0
0,0,-380,500,-381.8541019662497,505.7063390977709
0,0,-380,500,-383.52671151375483,504.8541019662497
0,0,-380,500,-384.8541019662497,503.52671151375483
0,0,-380,500,-385.7063390977709,501.8541019662497
0,0,-380,500,-386.0,500.0
0,0,-380,500,-385.7063390977709,498.1458980337503
0,0,-380,500,-384.8541019662497,496.47328848624517
0,0,-380,500,-383.52671151375483,495.1458980337503
0,0,-380,500,-381.8541019662497,494.2936609022291
0,0,-380,500,-380.0,494.0
0,0,-380,500,-378.1458980337503,494.2936609022291
0,0,-380,500,-376.47328848624517,495.1458980337503
0,0,-380,500,-375.1458980337503,496.47328848624517
0,0,-380,500,-374.2936609022291,498.1458980337503
0,0,-380,500,-374.0,500.0
0,0,-350,500,-350,500
0,0,-350,500,-344.0,500.0
0,0,-350,500,-344.2936609022291,501.8541019662497
0,0,-350,500,-345.1458980337503,503.52671151375483
0,0,-350,500,-346.47328848624517,504.8541019662497
0,0,-350,500,-348.1458980337503,505.7063390977709
0,0,-350,500,-350.0,506.0
0,0,-350,500,-351.8541019662497,505.7063390977709
0,0,-350,500,-353.52671151375483,504.8541019662497
0,0,-350,500,-354.8541019662497,503.52671151375483
0,0,-350,500,-355.7063390977709,501.8541019662497
0,0,-350,500,-356.0,500.0
0,0,-350,500,-355.7063390977709,498.1458980337503
0,0,-350,500,-354.8541019662497,496.47328848624517
0,0,-350,500,-353.52671151375483,495.1458980337503
0,0,-350,500,-351.8541019662497,494.2936609022291
0,0,-350,500,-350.0,494.0
0,0,-350,500,-348.1458980337503,494.2936609022291
0,0,-350,500,-346.47328848624517,495.1458980337503
0,0,-350,500,-345.1458980337503,496.47328848624517
0,0,-350,500,-344.2936609022291,498.1458980337503
0,0,-350,500,-344.0,500.0
0,0,-320,500,-320,500
0,0,-320,500,-314.0,500.0
0,0,-320,500,-314.2936609022291,501.8541019662497
0,0,-320,500,-315.1458980337503,503.52671151375483
0,0,-320,500,-316.47328848624517,504.8541019662497
0,0,-320,500,-318.1458980337503,505.7063390977709
0,0,-320,500,-320.0,506.0
0,0,-320,500,-321.8541019662497,505.7063390977709
0,0,-320,500,-323.52671151375483,504.8541019662497
0,0,-320,500,-324.8541019662497,503.52671151375483
0,0,-320,500,-325.7063390977709,501.8541019662497
0,0,-320,500,-326.0,500.0
0,0,-320,500,-325.7063390977709,498.1458980337503
0,0,-320,500,-324.8541019662497,496.47328848624517
0,0,-320,500,-323.52671151375483,495.1458980337503
0,0,-320,500,-321.8541019662497,494.2936609022291
0,0,-320,500,-320.0,494.0
0,0,-320,500,-318.1458980337503,494.2936609022291
0,0,-320,500,-316.47328848624517,495.1458980337503
0,0,-320,500,-315.1458980337503,496.47328848624517
0,0,-320,500,-314.2936609022291,498.1458980337503
0,0,-320,500,-314.0,500.0
0,0,-290,500,-290,500
0,0,-290,500,-284.0,500.0
0,0,-290,500,-284.2936609022291,501.8541019662497
0,0,-290,500,-285.1458980337503,503.52671151375483
0,0,-290,500,-286.47328848624517,504.8541019662497
0,0,-290,500,-288.1458980337503,505.7063390977709
0,0,-290,500,-290.0,506.0
0,0,-290,500,-291.8541019662497,505.7063390977709
0,0,-290,500,-293.52671151375483,504.8541019662497
0,0,-290,500,-294.8541019662497,503.52671151375483
0,0,-290,500,-295.7063390977709,501.8541019662497
0,0,-290,500,-296.0,500.0
0,0,-290,500,-295.7063390977709,498.1458980337503
