0,0
0,0
3.0,0.0
2.4270509831248424,1.7633557568774194
0.9270509831248424,2.8531695488854605
-0.927050983124842,2.853169548885461
-2.427050983124842,1.7633557568774196
-3.0,3.6739403974420594e-16
-2.4270509831248424,-1.7633557568774192
-0.9270509831248427,-2.8531695488854605
0.9270509831248417,-2.853169548885461
2.427050983124842,-1.76335575687742
3.0,-7.347880794884119e-16
0,0
4,0
7.0,0.0
6.427050983124842,1.7633557568774194
4.927050983124842,2.8531695488854605
3.072949016875158,2.853169548885461
1.572949016875158,1.7633557568774196
1.0,3.6739403974420594e-16
1.5729490168751576,-1.7633557568774192
3.072949016875157,-2.8531695488854605
4.9270509831248415,-2.853169548885461
6.4270509831248415,-1.76335575687742
7.0,-7.347880794884119e-16
4,0
4,-4
7.0,-4.0
6.427050983124842,-2.236644243122581
4.927050983124842,-1.1468304511145395
3.072949016875158,-1.146830451114539
1.572949016875158,-2.2366442431225804
1.0,-3.9999999999999996
1.5729490168751576,-5.763355756877419
3.072949016875157,-6.853169548885461
4.9270509831248415,-6.853169548885461
6.4270509831248415,-5.76335575687742
7.0,-4.000000000000001
4,-4
0,-4
3.0,-4.0
2.4270509831248424,-2.236644243122581
0.9270509831248424,-1.1468304511145395
-0.927050983124842,-1.146830451114539
-2.427050983124842,-2.2366442431225804
-3.0,-3.9999999999999996
-2.4270509831248424,-5.763355756877419
-0.9270509831248427,-6.853169548885461
0.9270509831248417,-6.853169548885461
2.427050983124842,-5.76335575687742
3.0,-4.000000000000001
0,-4
25,0
28.0,0.0
27.427050983124843,1.7633557568774194
25.927050983124843,2.8531695488854605
24.072949016875157,2.853169548885461
22.572949016875157,1.7633557568774196
22.0,3.6739403974420594e-16
22.572949016875157,-1.7633557568774192
24.072949016875157,-2.8531695488854605
25.927050983124843,-2.853169548885461
27.427050983124843,-1.76335575687742
28.0,-7.347880794884119e-16
25,0
29,0
32.0,0.0
31.427050983124843,1.7633557568774194
29.927050983124843,2.8531695488854605
28.072949016875157,2.853169548885461
26.572949016875157,1.7633557568774196
26.0,3.6739403974420594e-16
26.572949016875157,-1.7633557568774192
28.072949016875157,-2.8531695488854605
29.927050983124843,-2.853169548885461
31.427050983124843,-1.76335575687742
32.0,-7.347880794884119e-16
29,0
29,-4
32.0,-4.0
31.427050983124843,-2.236644243122581
29.927050983124843,-1.1468304511145395
28.072949016875157,-1.146830451114539
26.572949016875157,-2.2366442431225804
26.0,-3.9999999999999996
26.572949016875157,-5.763355756877419
28.072949016875157,-6.853169548885461
29.927050983124843,-6.853169548885461
31.427050983124843,-5.76335575687742
32.0,-4.000000000000001
29,-4
25,-4
28.0,-4.0
27.427050983124843,-2.236644243122581
